Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22954;110,28722
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22896;110,2835
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22553;110,28402
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22495;110,2803
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22326;110,2919
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2221;110,28454
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,21983;110,29242
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,21641;110,29299
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,20497;110,28722
Kalimantan Barat;KETAPANG;Kendawangan;Kedondong;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,26934;110,36095
Kalimantan Barat;KETAPANG;Kendawangan;Mekar Utama;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,33799;110,26305
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,96781;110,7267
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,96368;110,72332
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,95651;110,70043
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,9559;110,69653
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,9472;110,70985
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,94659;110,70596
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,9443;110,71429
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,94369;110,7104
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,94079;110,71484
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,93377;110,71592
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,92965;110,71255
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,92554;110,70919
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,92264;110,71363
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,92203;110,70973
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91913;110,71418
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91852;110,71027
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91491;110,68688
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91381;110,703
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91321;110,6991
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91261;110,69521
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91081;110,68353
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,9597;110,70386
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,9515;110,70992
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-2,95384;110,70811
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-2,95304;110,71302
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-2,95154;110,71008
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-2,9507;110,71497
Kalimantan Barat;KETAPANG;Kendawangan;Natai Kuini;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-2,94598;110,71692
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,23187;110,30202
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,23128;110,2983
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22843;110,30251
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22785;110,29879
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22499;110,303
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22156;110,30349
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22098;110,29977
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,20395;110,34839
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,19358;110,30424
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,19311;110,3692
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,19073;110,30849
Kalimantan Barat;KETAPANG;Kendawangan;Pangkalan Batu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,20224;110,34534
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,91868;110,36799
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,89615;110,35983
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,89438;110,3485
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,89092;110,34904
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,88688;110,34579
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,88629;110,342
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,88225;110,33877
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,88048;110,32744
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,87762;110,33174
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,87416;110,33228
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,89313;110,35105
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,88734;110,34961
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,88702;110,35006
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,88245;110,33978
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,88203;110,34402
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,87102;110,33314
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,87024;110,33783
Kalimantan Barat;KETAPANG;Kendawangan;Pembedilan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,86568;110,32751
Kalimantan Barat;KETAPANG;Kendawangan;Seriam;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,64925;110,35071
Kalimantan Barat;KETAPANG;Kendawangan;Seriam;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,6458;110,35124
Kalimantan Barat;KETAPANG;Kendawangan;Seriam;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,64788;110,35097
Kalimantan Barat;KETAPANG;Kendawangan;Sungai Jelayan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11193;110,47711
Kalimantan Barat;KETAPANG;Kendawangan;Sungai Jelayan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,23706;110,4338
Kalimantan Barat;KETAPANG;Kendawangan;Sungai Jelayan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,19473;110,46764
Kalimantan Barat;KETAPANG;Manis Mata;Pakit Selaba;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2014;111,03191
Kalimantan Barat;KETAPANG;Manis Mata;Pelempangan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12467;111,05103
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,70023;111,14407
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,69603;111,14056
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,69539;111,13651
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,69839;111,13978
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,69707;111,1404
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,69143;111,13877
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-2,69011;111,13936
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,73564;111,14624
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,69793;111,13483
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,69059;111,13911
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,68506;111,13279
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,68416;111,13806
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,6834;111,13602
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,67864;111,13171
Kalimantan Barat;KETAPANG;Manis Mata;Suka Ramai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,66675;111,1626
Kalimantan Barat;KETAPANG;Manis Mata;Sungai Buluh;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,6128;111,02425
Kalimantan Barat;KETAPANG;Marau;Batu Payung Dua;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,01784;110,50291
Kalimantan Barat;KETAPANG;Marau;Batu Payung Dua;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,01726;110,49918
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Kemuning Biutak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,03435;110,45044
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Kemuning Biutak;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,01864;110,3726
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,27278;110,13697
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,27221;110,13329
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,27164;110,12962
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,27107;110,12596
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2688;110,13383
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26823;110,13016
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26482;110,13068
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26084;110,12754
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26037;110,12752
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26027;110,12387
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,25979;110,12386
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2597;110,1202
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,25921;110,12019
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,25347;110,10607
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pagar Mentimun;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,22432;110,25388
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,00585;110,29099
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,00527;110,28729
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,00243;110,29152
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,99486;110,22087
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,99429;110,2172
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,99145;110,2214
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,98803;110,22192
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,98746;110,21825
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,98397;110,17367
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,98056;110,1742
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,97091;110,17943
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,98123;110,1593
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,98109;110,16177
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,98048;110,16394
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pematang Gadung;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,97839;110,21638
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,07197;110,1751
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06913;110,17931
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06572;110,17983
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06515;110,17616
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,04215;110,23242
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,04157;110,22874
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,03932;110,23664
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,03591;110,23717
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,02726;110,20458
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,02661;110,17834
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,01251;110,22192
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,01193;110,21825
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,07217;110,18075
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,07151;110,18492
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,07142;110,18542
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Pesaguan Kanan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,00934;110,21896
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,93739;110,14339
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,93676;110,14252
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92945;110,16238
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92872;110,11387
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92713;110,14774
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92663;110,16656
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92655;110,14408
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92605;110,1629
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92597;110,14043
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92475;110,11075
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92315;110,14462
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92257;110,14096
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92206;110,15977
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,92032;110,1488
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91982;110,1676
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91974;110,14514
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91924;110,16394
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91634;110,14567
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91583;110,16447
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,91358;110,17231
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89483;110,16396
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89425;110,16032
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89367;110,15665
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,89085;110,16084
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,88462;110,16557
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,88179;110,16975
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,88121;110,16609
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,87896;110,17395
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,87838;110,17029
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,86253;110,20277
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86187;110,19921
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86154;110,19854
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Besar;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,85998;110,20789
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,18313;110,16956
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,18307;110,12445
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,17967;110,12498
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,15865;110,12449
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,15808;110,12083
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,15524;110,12502
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,15468;110,12136
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12763;110,15144
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12705;110,14777
Kalimantan Barat;KETAPANG;Matan Hilir Selatan;Sungai Nanjung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12364;110,14829
